,index,category
2000,2107,TRAVEL
2001,2108,STYLE & BEAUTY
2002,2109,STYLE & BEAUTY
2003,2110,TRAVEL
2004,2111,TRAVEL
2005,2112,STYLE & BEAUTY
2006,2113,TRAVEL
2007,2114,TRAVEL
2008,2115,BUSINESS
2009,2116,TRAVEL
2010,2118,BUSINESS
2011,2119,STYLE & BEAUTY
2012,2120,TRAVEL
2013,2121,TRAVEL
2014,2122,STYLE & BEAUTY
2015,2123,TRAVEL
2016,2124,STYLE & BEAUTY
2017,2125,BUSINESS
2018,2126,STYLE & BEAUTY
2019,2127,STYLE & BEAUTY
2020,2128,BUSINESS
2021,2129,BUSINESS
2022,2130,TRAVEL
2023,2131,TRAVEL
2024,2132,STYLE & BEAUTY
2025,2133,TRAVEL
2026,2134,TRAVEL
2027,2135,TRAVEL
2028,2136,STYLE & BEAUTY
2029,2137,STYLE & BEAUTY
2030,2138,TRAVEL
2031,2139,TRAVEL
2032,2140,BUSINESS
2033,2141,STYLE & BEAUTY
2034,2142,TRAVEL
2035,2143,TRAVEL
2036,2144,BUSINESS
2037,2145,BUSINESS
2038,2146,BUSINESS
2039,2147,TRAVEL
2040,2148,STYLE & BEAUTY
2041,2150,TRAVEL
2042,2151,STYLE & BEAUTY
2043,2152,TRAVEL
2044,2153,STYLE & BEAUTY
2045,2154,STYLE & BEAUTY
2046,2155,STYLE & BEAUTY
2047,2156,BUSINESS
2048,2157,TRAVEL
2049,2158,TRAVEL
2050,2159,STYLE & BEAUTY
2051,2160,TRAVEL
2052,2161,TRAVEL
2053,2162,STYLE & BEAUTY
2054,2163,STYLE & BEAUTY
2055,2165,TRAVEL
2056,2166,TRAVEL
2057,2167,STYLE & BEAUTY
2058,2168,BUSINESS
2059,2169,STYLE & BEAUTY
2060,2170,TRAVEL
2061,2171,TRAVEL
2062,2172,TRAVEL
2063,2173,BUSINESS
2064,2174,STYLE & BEAUTY
2065,2175,TRAVEL
2066,2176,TRAVEL
2067,2177,TRAVEL
2068,2178,BUSINESS
2069,2179,BUSINESS
2070,2180,TRAVEL
2071,2181,STYLE & BEAUTY
2072,2182,TRAVEL
2073,2183,BUSINESS
2074,2184,STYLE & BEAUTY
2075,2185,TRAVEL
2076,2186,TRAVEL
2077,2187,STYLE & BEAUTY
2078,2188,TRAVEL
2079,2189,STYLE & BEAUTY
2080,2190,TRAVEL
2081,2191,TRAVEL
2082,2192,TRAVEL
2083,2193,STYLE & BEAUTY
2084,2194,TRAVEL
2085,2195,STYLE & BEAUTY
2086,2196,STYLE & BEAUTY
2087,2197,STYLE & BEAUTY
2088,2198,TRAVEL
2089,2199,TRAVEL
2090,2200,STYLE & BEAUTY
2091,2201,BUSINESS
2092,2202,STYLE & BEAUTY
2093,2203,TRAVEL
2094,2205,BUSINESS
2095,2206,TRAVEL
2096,2207,BUSINESS
2097,2208,STYLE & BEAUTY
2098,2209,BUSINESS
2099,2210,TRAVEL
2100,2211,STYLE & BEAUTY
2101,2212,STYLE & BEAUTY
2102,2213,BUSINESS
2103,2214,TRAVEL
2104,2215,TRAVEL
2105,2216,TRAVEL
2106,2217,TRAVEL
2107,2218,BUSINESS
2108,2219,STYLE & BEAUTY
2109,2220,TRAVEL
2110,2222,TRAVEL
2111,2223,TRAVEL
2112,2224,BUSINESS
2113,2225,TRAVEL
2114,2226,TRAVEL
2115,2228,STYLE & BEAUTY
2116,2230,BUSINESS
2117,2231,STYLE & BEAUTY
2118,2232,STYLE & BEAUTY
2119,2233,STYLE & BEAUTY
2120,2234,BUSINESS
2121,2235,STYLE & BEAUTY
2122,2236,TRAVEL
2123,2237,STYLE & BEAUTY
2124,2238,BUSINESS
2125,2239,BUSINESS
2126,2240,BUSINESS
2127,2241,STYLE & BEAUTY
2128,2242,STYLE & BEAUTY
2129,2243,TRAVEL
2130,2244,STYLE & BEAUTY
2131,2245,STYLE & BEAUTY
2132,2246,STYLE & BEAUTY
2133,2247,BUSINESS
2134,2248,BUSINESS
2135,2249,STYLE & BEAUTY
2136,2250,TRAVEL
2137,2251,BUSINESS
2138,2252,TRAVEL
2139,2253,STYLE & BEAUTY
2140,2254,TRAVEL
2141,2255,BUSINESS
2142,2256,TRAVEL
2143,2257,STYLE & BEAUTY
2144,2258,STYLE & BEAUTY
2145,2259,STYLE & BEAUTY
2146,2260,TRAVEL
2147,2261,STYLE & BEAUTY
2148,2263,STYLE & BEAUTY
2149,2264,TRAVEL
2150,2265,TRAVEL
2151,2266,STYLE & BEAUTY
2152,2267,STYLE & BEAUTY
2153,2268,BUSINESS
2154,2270,STYLE & BEAUTY
2155,2271,TRAVEL
2156,2272,BUSINESS
2157,2273,STYLE & BEAUTY
2158,2274,TRAVEL
2159,2275,STYLE & BEAUTY
2160,2276,TRAVEL
2161,2277,STYLE & BEAUTY
2162,2278,TRAVEL
2163,2279,STYLE & BEAUTY
2164,2280,BUSINESS
2165,2281,BUSINESS
2166,2283,STYLE & BEAUTY
2167,2284,TRAVEL
2168,2285,TRAVEL
2169,2286,BUSINESS
2170,2287,BUSINESS
2171,2288,STYLE & BEAUTY
2172,2289,STYLE & BEAUTY
2173,2290,STYLE & BEAUTY
2174,2291,TRAVEL
2175,2292,STYLE & BEAUTY
2176,2293,TRAVEL
2177,2294,BUSINESS
2178,2295,STYLE & BEAUTY
2179,2297,STYLE & BEAUTY
2180,2298,STYLE & BEAUTY
2181,2299,TRAVEL
2182,2300,STYLE & BEAUTY
2183,2301,BUSINESS
2184,2302,STYLE & BEAUTY
2185,2303,STYLE & BEAUTY
2186,2304,STYLE & BEAUTY
2187,2305,STYLE & BEAUTY
2188,2306,STYLE & BEAUTY
2189,2307,TRAVEL
2190,2308,BUSINESS
2191,2309,BUSINESS
2192,2310,STYLE & BEAUTY
2193,2311,TRAVEL
2194,2312,BUSINESS
2195,2313,TRAVEL
2196,2314,BUSINESS
2197,2315,BUSINESS
2198,2316,TRAVEL
2199,2317,STYLE & BEAUTY
2200,2318,TRAVEL
2201,2319,BUSINESS
2202,2320,STYLE & BEAUTY
2203,2321,TRAVEL
2204,2323,BUSINESS
2205,2324,BUSINESS
2206,2325,STYLE & BEAUTY
2207,2326,STYLE & BEAUTY
2208,2327,BUSINESS
2209,2328,BUSINESS
2210,2329,TRAVEL
2211,2330,STYLE & BEAUTY
2212,2331,TRAVEL
2213,2332,TRAVEL
2214,2333,STYLE & BEAUTY
2215,2334,TRAVEL
2216,2335,TRAVEL
2217,2336,TRAVEL
2218,2337,BUSINESS
2219,2338,TRAVEL
2220,2339,STYLE & BEAUTY
2221,2340,TRAVEL
2222,2341,STYLE & BEAUTY
2223,2342,STYLE & BEAUTY
2224,2343,STYLE & BEAUTY
2225,2344,STYLE & BEAUTY
2226,2345,TRAVEL
2227,2346,STYLE & BEAUTY
2228,2347,TRAVEL
2229,2348,STYLE & BEAUTY
2230,2349,TRAVEL
2231,2350,TRAVEL
2232,2351,BUSINESS
2233,2352,TRAVEL
2234,2353,BUSINESS
2235,2354,STYLE & BEAUTY
2236,2356,TRAVEL
2237,2357,TRAVEL
2238,2358,TRAVEL
2239,2359,STYLE & BEAUTY
2240,2360,TRAVEL
2241,2361,TRAVEL
2242,2362,STYLE & BEAUTY
2243,2363,STYLE & BEAUTY
2244,2364,STYLE & BEAUTY
2245,2366,STYLE & BEAUTY
2246,2367,TRAVEL
2247,2368,STYLE & BEAUTY
2248,2369,STYLE & BEAUTY
2249,2370,TRAVEL
2250,2371,STYLE & BEAUTY
2251,2372,BUSINESS
2252,2373,BUSINESS
2253,2374,BUSINESS
2254,2375,TRAVEL
2255,2376,TRAVEL
2256,2377,TRAVEL
2257,2378,TRAVEL
2258,2379,TRAVEL
2259,2380,STYLE & BEAUTY
2260,2381,STYLE & BEAUTY
2261,2382,STYLE & BEAUTY
2262,2383,BUSINESS
2263,2384,STYLE & BEAUTY
2264,2385,STYLE & BEAUTY
2265,2386,STYLE & BEAUTY
2266,2387,STYLE & BEAUTY
2267,2388,STYLE & BEAUTY
2268,2389,STYLE & BEAUTY
2269,2391,TRAVEL
2270,2392,TRAVEL
2271,2393,TRAVEL
2272,2394,STYLE & BEAUTY
2273,2395,STYLE & BEAUTY
2274,2396,STYLE & BEAUTY
2275,2397,STYLE & BEAUTY
2276,2398,TRAVEL
2277,2399,STYLE & BEAUTY
2278,2400,STYLE & BEAUTY
2279,2401,STYLE & BEAUTY
2280,2402,TRAVEL
2281,2403,BUSINESS
2282,2404,TRAVEL
2283,2405,TRAVEL
2284,2406,BUSINESS
2285,2407,BUSINESS
2286,2408,TRAVEL
2287,2409,BUSINESS
2288,2410,TRAVEL
2289,2411,TRAVEL
2290,2412,BUSINESS
2291,2413,STYLE & BEAUTY
2292,2414,BUSINESS
2293,2415,STYLE & BEAUTY
2294,2416,STYLE & BEAUTY
2295,2417,TRAVEL
2296,2418,STYLE & BEAUTY
2297,2419,BUSINESS
2298,2420,TRAVEL
2299,2423,TRAVEL
2300,2424,STYLE & BEAUTY
2301,2425,BUSINESS
2302,2426,STYLE & BEAUTY
2303,2427,STYLE & BEAUTY
2304,2428,TRAVEL
2305,2429,STYLE & BEAUTY
2306,2430,STYLE & BEAUTY
2307,2431,STYLE & BEAUTY
2308,2432,TRAVEL
2309,2433,TRAVEL
2310,2434,STYLE & BEAUTY
2311,2435,STYLE & BEAUTY
2312,2436,BUSINESS
2313,2437,TRAVEL
2314,2438,TRAVEL
2315,2439,TRAVEL
2316,2440,STYLE & BEAUTY
2317,2441,TRAVEL
2318,2442,TRAVEL
2319,2443,STYLE & BEAUTY
2320,2444,TRAVEL
2321,2445,BUSINESS
2322,2446,STYLE & BEAUTY
2323,2447,STYLE & BEAUTY
2324,2448,STYLE & BEAUTY
2325,2449,STYLE & BEAUTY
2326,2450,BUSINESS
2327,2451,TRAVEL
2328,2452,BUSINESS
2329,2453,STYLE & BEAUTY
2330,2454,TRAVEL
2331,2455,BUSINESS
2332,2456,TRAVEL
2333,2457,TRAVEL
2334,2458,BUSINESS
2335,2459,BUSINESS
2336,2460,STYLE & BEAUTY
2337,2461,STYLE & BEAUTY
2338,2462,BUSINESS
2339,2463,TRAVEL
2340,2464,BUSINESS
2341,2465,TRAVEL
2342,2466,TRAVEL
2343,2467,BUSINESS
2344,2468,TRAVEL
2345,2469,BUSINESS
2346,2471,TRAVEL
2347,2472,TRAVEL
2348,2473,BUSINESS
2349,2474,TRAVEL
2350,2475,STYLE & BEAUTY
2351,2476,STYLE & BEAUTY
2352,2477,BUSINESS
2353,2478,BUSINESS
2354,2479,STYLE & BEAUTY
2355,2480,STYLE & BEAUTY
2356,2481,TRAVEL
2357,2482,STYLE & BEAUTY
2358,2483,TRAVEL
2359,2484,STYLE & BEAUTY
2360,2485,STYLE & BEAUTY
2361,2486,STYLE & BEAUTY
2362,2487,STYLE & BEAUTY
2363,2488,TRAVEL
2364,2489,TRAVEL
2365,2490,TRAVEL
2366,2491,TRAVEL
2367,2492,STYLE & BEAUTY
2368,2493,TRAVEL
2369,2494,TRAVEL
2370,2495,TRAVEL
2371,2496,STYLE & BEAUTY
2372,2497,BUSINESS
2373,2500,STYLE & BEAUTY
2374,2501,BUSINESS
2375,2502,STYLE & BEAUTY
2376,2503,TRAVEL
2377,2504,STYLE & BEAUTY
2378,2505,STYLE & BEAUTY
2379,2506,STYLE & BEAUTY
2380,2507,TRAVEL
2381,2508,STYLE & BEAUTY
2382,2509,BUSINESS
2383,2510,STYLE & BEAUTY
2384,2511,TRAVEL
2385,2512,TRAVEL
2386,2513,BUSINESS
2387,2514,TRAVEL
2388,2515,STYLE & BEAUTY
2389,2516,STYLE & BEAUTY
2390,2517,TRAVEL
2391,2518,TRAVEL
2392,2519,BUSINESS
2393,2520,TRAVEL
2394,2521,TRAVEL
2395,2523,BUSINESS
2396,2524,STYLE & BEAUTY
2397,2525,BUSINESS
2398,2526,STYLE & BEAUTY
2399,2527,BUSINESS
2400,2528,BUSINESS
2401,2530,BUSINESS
2402,2531,STYLE & BEAUTY
2403,2532,TRAVEL
2404,2533,STYLE & BEAUTY
2405,2534,TRAVEL
2406,2535,TRAVEL
2407,2536,TRAVEL
2408,2537,STYLE & BEAUTY
2409,2538,STYLE & BEAUTY
2410,2539,BUSINESS
2411,2540,TRAVEL
2412,2541,TRAVEL
2413,2542,BUSINESS
2414,2543,BUSINESS
2415,2544,TRAVEL
2416,2545,BUSINESS
2417,2546,TRAVEL
2418,2547,BUSINESS
